id,insee_dep,lib_dep,lib_reg,fiche_lib_admin,interlocuteur_titre,interlocuteur_nom,interlocuteur_prenom,interlocuteur_fonction,interlocuteur_service,interlocuteur_adresse,interlocuteur_comp_adresse,interlocuteur_cp,interlocuteur_ville,interlocuteur_cedex,Interlocuteur Pays,interlocuteur_mel,fiche_telephone,fiche_telecopie,fiche_mel
001,01,Ain,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de l'Ain,Monsieur,FURRI,Guillaume,Directeur départemental,,"23, rue Bourgmayer",CS 90410,01012,BOURG-EN-BRESSE,CEDEX,FRANCE,guillaume.furri@ain.gouv.fr,04.74.45.62.37,04.74.45.24.48,ddt@ain.gouv.fr
002,01,Ain,Auvergne - Rhône-Alpes,Préfecture de l'Ain,Monsieur,BEUZELIN,Philippe,Secrétaire général,,"45, avenue Alsace-Lorraine",CS 80400,01012,BOURG-EN-BRESSE,CEDEX,FRANCE,philippe.beuzelin@ain.gouv.fr,04.74.32.30.00,04.74.23.26.56,prefecture@ain.gouv.fr
003,01,Ain,Auvergne - Rhône-Alpes,Sous-Préfecture de Gex,Monsieur,HUBER,Benoît,Sous-Préfet,,"26, rue Charles Harent",BP 409,01174,GEX,CEDEX,FRANCE,benoit.huber@ain.gouv.fr,04.50.41.51.51,04.50.41.42.87,sp-gex@ain.gouv.fr
004,01,Ain,Auvergne - Rhône-Alpes,Sous-Préfecture de Belley,Madame,PREVEIRAULT,Pascale,Sous-Préfète,,"24, rue des Barons",BP 149,01306,BELLEY,,FRANCE,pascale.preveirault@ain.gouv.fr,04.79.81.01.09,04.79.81.32.93,sp-belley@ain.gouv.fr
005,02,Aisne,Hauts de France,Préfecture de l'Aisne,Monsieur,LARREY,Pierre,Secrétaire général,,"2, rue Paul Doumer",CS 20656,02010,LAON,CEDEX,FRANCE,pierre.larrey@aisne.gouv.fr,03.23.21.82.82,03.23.20.69.58,prefecture@aisne.gouv.fr
006,02,Aisne,Hauts de France,Direction Départementale des Territoires de l'Aisne,Monsieur,ROYER,Vincent,Directeur départemental,,"50, boulevard de Lyon",,02011,LAON,CEDEX,FRANCE,vincent.royer@aisne.gouv.fr,03.23.24.64.00,03.23.24.64.01,ddt@aisne.gouv.fr
007,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Direction Départementale des Territoires des Alpes-de-Haute-Provence,Monsieur,BOUTROUX,Rémy,Directeur départemental,,Avenue Demontzey,BP 211,04002,DIGNE-LES-BAINS,CEDEX,FRANCE,remy.boutroux@alpes-de-haute-provence.gouv.fr,04.92.30.55.00,04.92.30.55.36,ddt@alpes-de-haute-provence.gouv.fr
008,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Préfecture des Alpes-de-Haute-Provence,Monsieur,DECLUDT,Amaury,Secrétaire général,,"8, rue du Docteur Romieu",,04016,DIGNE-LES-BAINS,,FRANCE,amaury.decludt@alpes-de-haute-provence.gouv.fr,04.92.36.72.00,04.92.31.04.32,pref-courrier@alpes-de-haute-provence.gouv.fr
009,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Direction Départementale des Territoires des Hautes-Alpes,Monsieur,CHAPEL,Thierry,Directeur départemental,,"3, place du Champsaur",BP 98,05007,GAP,CEDEX,FRANCE,thierry.chapel@hautes-alpes.gouv.fr,04.92.40.35.00,04.92.40.35.83,ddt@hautes-alpes.gouv.fr
010,07,Ardèche,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de l'Ardèche,Monsieur,GRAULE,Jean-Pierre,Directeur départemental,,"2, place des Mobiles",,07007,PRIVAS,CEDEX,FRANCE,jean-pierre.graule@ardeche.gouv.fr,04.75.65.50.00,04.75.64.59.44,ddt@ardeche.gouv.fr
